movie_title,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,genres,duration,facenumber_in_poster,country,title_year,budget,gross,imdb_score,Finance_ratio,Financial_Label,IMDb_Label,numeric_country,Action,Adventure,Sci-Fi,Romance,Animation,Mystery,Fantasy,Family,Comedy,Crime,Drama,Horror,Biography,Thriller
Safe ,Boaz Yakin,132,Jason Statham,26000,Reggie Lee,828,Robert John Burke,317,12000,Action|Crime|Thriller,94,2,USA,2012,30000000,17120019,6.5,0.5706673,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Flight ,Robert Zemeckis,0,Denzel Washington,18000,Bruce Greenwood,984,Nadine Velazquez,874,64000,Drama|Thriller,138,0,USA,2012,31000000,93749203,7.3,3.024167839,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1
The Vow ,Michael Sucsy,23,Channing Tatum,17000,Lucas Bryant,359,Dillon Casey,281,32000,Drama|Romance,104,0,USA,2012,30000000,125014030,6.8,4.167134333,BlockBaster,CLASS-3,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Looper ,Rian Johnson,0,Joseph Gordon-Levitt,23000,Bruce Willis,13000,Tracie Thoms,502,75000,Action|Crime|Drama|Sci-Fi|Thriller,119,0,USA,2012,30000000,66468315,7.4,2.2156105,BlockBaster,CLASS-3,31,1,0,1,0,0,0,0,0,0,1,1,0,0,1
Hope Springs ,David Frankel,64,Meryl Streep,11000,Steve Carell,7000,Jean Smart,329,0,Comedy|Drama|Romance,100,2,USA,2012,30000000,63536011,6.3,2.117867033,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
The Cabin in the Woods ,Drew Goddard,246,Chris Hemsworth,26000,Bradley Whitford,821,Kristen Connolly,751,66000,Fantasy|Horror|Mystery|Thriller,95,0,USA,2012,30000000,42043633,7,1.401454433,Hit,CLASS-3,31,0,0,0,0,0,1,1,0,0,0,0,1,0,1
The Five-Year Engagement ,Nicholas Stoller,89,Alison Brie,2000,Jacki Weaver,401,David Paymer,372,11000,Comedy|Romance,131,2,USA,2012,30000000,28644770,6.2,0.954825667,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Joyful Noise ,Todd Graff,650,Dolly Parton,1000,Jeremy Jordan,773,Jesse L. Martin,715,0,Comedy|Music,118,4,USA,2012,25000000,30920167,5.7,1.23680668,Average,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Raven ,James McTeigue,160,Pam Ferris,771,Dave Legeno,570,Kevin McNally,427,35000,Crime|Mystery|Thriller,110,1,USA,2012,26000000,16005978,6.4,0.615614538,Flop,CLASS-2,31,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Parental Guidance ,Andy Fickman,99,Bailee Madison,3000,Gedde Watanabe,448,Tom Everett Scott,433,0,Comedy|Family,105,5,USA,2012,25000000,77264926,6.1,3.09059704,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0
The Lucky One ,Scott Hicks,96,Blythe Danner,713,Riley Thomas Stewart,220,Jay R. Ferguson,204,29000,Drama|Romance,101,0,USA,2012,25000000,60443237,6.5,2.41772948,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Contraband ,Baltasar Kormákur,175,J.K. Simmons,24000,David O'Hara,736,Lukas Haas,733,0,Action|Crime|Drama|Thriller,109,3,USA,2012,25000000,66489425,6.5,2.659577,BlockBaster,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
The Possession ,Ole Bornedal,30,Kyra Sedgwick,941,Madison Davenport,459,Natasha Calis,309,17000,Horror|Thriller,92,0,USA,2012,14000000,49122319,5.9,3.508737071,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1
On the Road ,Walter Salles,179,Kristen Stewart,17000,Viggo Mortensen,10000,Kirsten Dunst,4000,27000,Adventure|Drama,137,4,France,2012,25000000,717753,6.1,0.02871012,Flop,CLASS-2,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Diary of a Wimpy Kid: Dog Days ,David Bowers,42,Zachary Gordon,975,Rachael Harris,569,Karan Brar,517,0,Comedy|Family,94,2,USA,2012,22000000,49002815,6.4,2.227400682,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Hit and Run ,David Palmer,21,Bradley Cooper,14000,Tom Arnold,618,Beau Bridges,552,0,Action|Comedy|Romance,100,5,USA,2012,2000000,13746550,6.1,6.873275,BlockBaster,CLASS-2,31,1,0,0,1,0,0,0,0,1,0,0,0,0,0
To Rome with Love ,Woody Allen,11000,Ornella Muti,385,Judy Davis,223,Alessandra Mastronardi,159,18000,Comedy|Romance,112,0,USA,2012,17000000,16684352,6.3,0.981432471,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Silver Linings Playbook ,David O. Russell,737,Jennifer Lawrence,34000,Robert De Niro,22000,Bradley Cooper,14000,117000,Comedy|Drama|Romance,122,0,USA,2012,21000000,132088910,7.8,6.289948095,BlockBaster,CLASS-4,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Madea's Witness Protection ,Tyler Perry,0,John Amos,982,Tom Arnold,618,Romeo Miller,582,0,Comedy|Crime|Drama,114,5,USA,2012,20000000,65623128,4.8,3.2811564,BlockBaster,CLASS-1,31,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Silent Hill: Revelation 3D ,Michael J. Bassett,83,Radha Mitchell,991,Deborah Kara Unger,494,Martin Donovan,206,25000,Adventure|Drama|Horror|Mystery|Thriller,95,0,France,2012,20000000,17529157,5,0.87645785,Flop,CLASS-1,9,0,1,0,0,0,1,0,0,0,0,1,1,0,1
Lockout ,James Mather,4,Joseph Gilgun,788,Vincent Regan,447,Jacky Ido,80,10000,Action|Adventure|Sci-Fi|Thriller,95,2,France,2012,20000000,14291570,6.1,0.7145785,Flop,CLASS-2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Chasing Mavericks ,Michael Apted,150,Gerard Butler,18000,Abigail Spencer,1000,Leven Rambin,956,13000,Biography|Drama|Sport,116,2,USA,2012,20000000,6002756,7.2,0.3001378,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
The Cold Light of Day ,Mabrouk El Mechri,19,Henry Cavill,15000,Bruce Willis,13000,Óscar Jaenada,619,0,Action|Thriller,93,3,USA,2012,20000000,3749061,4.9,0.18745305,Flop,CLASS-1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
The Oogieloves in the Big Balloon Adventure ,Matthew Diamond,12,Chazz Palminteri,979,Garrett Clayton,532,Toni Braxton,231,831,Adventure|Family|Fantasy|Musical,88,0,USA,2012,20000000,1064277,6.7,0.05321385,Flop,CLASS-3,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Pitch Perfect ,Jason Moore,36,Anna Kendrick,10000,Hana Mae Lee,751,Ben Platt,746,36000,Comedy|Music|Romance,112,4,USA,2012,17000000,64998368,7.2,3.823433412,BlockBaster,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Apparition ,Todd Lincoln,57,Julianna Guill,465,Rick Gomez,152,Tim Williams,62,0,Horror|Thriller,83,1,USA,2012,17000000,4930798,4.1,0.290046941,Flop,CLASS-1,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Moonrise Kingdom ,Wes Anderson,0,Bruce Willis,13000,Bill Murray,13000,Bob Balaban,559,71000,Adventure|Comedy|Drama|Romance,94,2,USA,2012,16000000,45507053,7.8,2.844190813,BlockBaster,CLASS-4,31,0,1,0,1,0,0,0,0,1,0,1,0,0,0
Vamps ,Amy Heckerling,143,Taylor Negron,1000,Justin Kirk,945,Ivan Sergei,613,0,Comedy|Horror|Romance,92,2,USA,2012,16000000,2964,5.1,0.00018525,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,1,0,0
The Woman in Black ,James Watkins,43,Daniel Radcliffe,11000,Roger Allam,326,Jessica Raine,259,29000,Drama|Fantasy|Horror|Thriller,95,0,UK,2012,17000000,54322273,6.4,3.195427824,BlockBaster,CLASS-2,30,0,0,0,0,0,0,1,0,0,0,1,1,0,1
End of Watch ,David Ayer,453,Jake Gyllenhaal,15000,Anna Kendrick,10000,America Ferrera,953,38000,Crime|Drama|Thriller,109,2,USA,2012,7000000,40983001,7.7,5.854714429,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
The Place Beyond the Pines ,Derek Cianfrance,310,Ryan Gosling,33000,Ben Mendelsohn,748,Angelo Anthony Pizza,619,47000,Crime|Drama|Thriller,140,3,USA,2012,15000000,21383298,7.3,1.4255532,Hit,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Killing Them Softly ,Andrew Dominik,181,Brad Pitt,11000,Sam Shepard,820,Ben Mendelsohn,748,20000,Crime|Thriller,97,1,USA,2012,15000000,14938570,6.2,0.995904667,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1
The Man with the Iron Fists ,RZA,561,Rick Yune,746,RZA,561,Daniel Wu,353,29000,Action,107,3,USA,2012,15000000,15608545,5.4,1.040569667,Average,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Promised Land ,Gus Van Sant,835,Matt Damon,13000,Hal Holbrook,826,Terry Kinney,363,10000,Drama,106,1,USA,2012,15000000,7556708,6.6,0.503780533,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Possession ,Ole Bornedal,30,Kyra Sedgwick,941,Madison Davenport,459,Natasha Calis,309,17000,Horror|Thriller,92,0,USA,2012,14000000,49122319,5.9,3.508737071,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Fun Size ,Josh Schwartz,90,Thomas McDonell,962,Jackson Nicoll,925,Osric Chau,635,0,Adventure|Comedy,86,1,USA,2012,14000000,9402410,5.4,0.671600714,Flop,CLASS-2,31,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Seven Psychopaths ,Martin McDonagh,454,Abbie Cornish,2000,Gabourey Sidibe,906,Michael Stuhlbarg,816,52000,Comedy|Crime,110,7,UK,2012,15000000,14989761,7.2,0.9993174,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0
The Perks of Being a Wallflower ,Stephen Chbosky,139,Logan Lerman,8000,Ezra Miller,3000,Kate Walsh,850,131000,Drama|Romance,102,2,USA,2012,13000000,17738570,8,1.364505385,Hit,CLASS-4,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Ernest & Celestine ,Stéphane Aubier,2,Mackenzie Foy,6000,Megan Mullally,637,Lambert Wilson,186,0,Animation|Comedy|Crime|Drama|Family,80,0,France,2012,9600000,71442,7.9,0.007441875,Flop,CLASS-4,9,0,0,0,0,1,0,0,1,1,1,1,0,0,0
Think Like a Man ,Tim Story,167,Chris Brown,997,Romany Malco,966,Regina Hall,807,0,Comedy|Romance,122,8,USA,2012,12000000,91547205,6.6,7.62893375,BlockBaster,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Act of Valor ,Mike McCoy,16,Alex Veadov,93,Jason Cottle,17,Rorke Denver,11,15000,Action|Adventure|Drama|Thriller|War,110,0,USA,2012,12000000,70011073,6.5,5.834256083,BlockBaster,CLASS-2,31,1,1,0,0,0,0,0,0,0,0,1,0,0,1
Chronicle ,Josh Trank,128,Michael Kelly,963,Alex Russell,465,Ashley Hinshaw,371,32000,Drama|Sci-Fi|Thriller,89,0,USA,2012,12000000,64572496,7.1,5.381041333,BlockBaster,CLASS-3,31,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Project X ,Nima Nourizadeh,166,Dax Flame,971,Kirby Bliss Blanton,329,Oliver Cooper,281,29000,Comedy|Crime,93,0,USA,2012,12000000,54724272,6.7,4.560356,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Katy Perry: Part of Me ,Dan Cutforth,4,Lexie Contursi,28,Ashley Ashida Dixon,9,Anthony Burrell,8,0,Documentary|Music,93,0,USA,2012,12000000,25240988,5.9,2.103415667,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arbitrage ,Nicholas Jarecki,27,Nate Parker,664,Curtiss Cook,591,Reg E. Cathey,360,0,Drama|Thriller,107,1,USA,2012,12000000,7918283,6.6,0.659856917,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Quartet ,Dustin Hoffman,0,Luke Newberry,358,Sheridan Smith,156,Pauline Collins,123,13000,Comedy|Drama,98,4,UK,2012,11000000,18381787,6.8,1.671071545,Hit,CLASS-3,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0
For Greater Glory: The True Story of Cristiada ,Dean Wright,0,Santiago Cabrera,639,Eduardo Verástegui,377,Catalina Sandino Moreno,280,0,Drama|History|War,145,1,Mexico,2012,10818775,5669081,6.6,0.524003965,Flop,CLASS-3,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sparkle ,Salim Akil,70,Omari Hardwick,1000,Curtis Armstrong,876,Mike Epps,706,0,Drama|Music,116,7,USA,2012,17000000,24397469,5.7,1.435145235,Hit,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mud ,Jeff Nichols,337,Matthew McConaughey,11000,Tye Sheridan,1000,Sam Shepard,820,27000,Drama,130,1,USA,2012,10000000,21589307,7.4,2.1589307,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Seeking a Friend for the End of the World ,Lorene Scafaria,63,Steve Carell,7000,Mark Moses,353,Rob Huebel,172,25000,Adventure|Comedy|Drama|Romance|Sci-Fi,101,2,USA,2012,10000000,6619173,6.7,0.6619173,Flop,CLASS-3,31,0,1,1,1,0,0,0,0,1,0,1,0,0,0
The Collection ,Marcus Dunstan,87,Daniel Sharman,1000,Johanna Braddy,581,Lee Tergesen,444,14000,Action|Horror|Thriller,82,0,USA,2012,10000000,6842058,6.1,0.6842058,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Atlas Shrugged II: The Strike ,John Putch,60,Robert Picardo,823,Diedrich Bader,759,Esai Morales,699,0,Drama|Mystery|Sci-Fi,111,0,USA,2012,10000000,3333823,5.5,0.3333823,Flop,CLASS-2,31,0,0,1,0,0,1,0,0,0,0,1,0,0,0
The Iceman ,Ariel Vromen,34,Chris Evans,11000,James Franco,11000,Robert Davi,683,20000,Biography|Crime|Drama,106,1,USA,2012,10000000,1939441,6.9,0.1939441,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Amour ,Michael Haneke,0,Isabelle Huppert,678,Emmanuelle Riva,432,Jean-Louis Trintignant,319,33000,Drama|Romance,127,1,France,2012,8900000,225377,7.9,0.025323258,Flop,CLASS-4,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Jab Tak Hai Jaan ,Yash Chopra,147,Shah Rukh Khan,8000,Katrina Kaif,3000,Vic Waghorn,1000,12000,Drama|Romance,176,4,India,2012,7217600,3047539,6.9,0.42223717,Flop,CLASS-3,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Magic Mike ,Steven Soderbergh,0,Channing Tatum,17000,Alex Pettyfer,15000,Matthew McConaughey,11000,54000,Comedy|Drama,110,1,USA,2012,7000000,113709992,6.1,16.24428457,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Skyfall ,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,80000,Action|Adventure|Thriller,143,0,UK,2012,200000000,304360277,7.8,1.521801385,Hit,CLASS-4,30,1,1,0,0,0,0,0,0,0,0,0,0,0,1
House at the End of the Street ,Mark Tonderai,13,Jennifer Lawrence,34000,Nolan Gerard Funk,924,Gil Bellows,261,10000,Drama|Horror|Thriller,101,1,Canada,2012,6900000,31607598,5.6,4.580811304,BlockBaster,CLASS-2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1
The Words ,Brian Klugman,49,J.K. Simmons,24000,Bradley Cooper,14000,Olivia Wilde,10000,21000,Drama|Mystery|Romance|Thriller,102,1,USA,2012,6000000,11434867,7.1,1.905811167,Super Hit,CLASS-3,31,0,0,0,1,0,1,0,0,0,0,1,0,0,1
Casa de mi Padre ,Matt Piedmont,4,Will Ferrell,8000,Adrian Martinez,806,Luis E. Carazo,546,9000,Comedy|Western,84,1,USA,2012,6000000,5895238,5.5,0.982539667,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deadfall ,Stefan Ruzowitzky,24,Charlie Hunnam,16000,Olivia Wilde,10000,Sissy Spacek,874,0,Crime|Drama|Thriller,95,1,USA,2012,12000000,65804,6.3,0.005483667,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Bachelorette ,Leslye Headland,21,Kirsten Dunst,4000,Adam Scott,3000,Andrew Rannells,416,0,Comedy|Romance,87,3,USA,2012,3000000,418268,5.3,0.139422667,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,78,Michael Gross,536,William Atherton,317,Bob Ross,197,0,Comedy,93,3,USA,2012,3000000,200803,5.3,0.066934333,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016: Obama's America ,Dinesh D'Souza,67,Barack Obama,871,Zackary Steven Graham,118,Dinesh D'Souza,67,0,Documentary,87,0,USA,2012,2500000,33349949,5.1,13.3399796,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robot & Frank ,Jake Schreier,14,Frank Langella,902,Joshua Ormond,291,Ana Gasteyer,215,13000,Comedy|Crime|Drama|Sci-Fi,89,3,USA,2012,2500000,3325638,7.1,1.3302552,Hit,CLASS-3,31,0,0,1,0,0,0,0,0,1,1,1,0,0,0
The Lords of Salem ,Rob Zombie,0,Sid Haig,1000,Dee Wallace,725,Michael Berryman,721,15000,Drama|Fantasy|Horror|Thriller,101,1,USA,2012,2500000,1163508,5.1,0.4654032,Flop,CLASS-2,31,0,0,0,0,0,0,1,0,0,0,1,1,0,1
Jack Reacher ,Christopher McQuarrie,188,Tom Cruise,10000,Robert Duvall,3000,David Oyelowo,1000,38000,Action|Crime|Mystery|Thriller,130,2,USA,2012,60000000,80033643,7,1.33389405,Hit,CLASS-3,31,1,0,0,0,0,1,0,0,0,1,0,0,0,1
Eddie: The Sleepwalking Cannibal ,Boris Rodriguez,5,Stephen McHattie,413,Thure Lindhardt,197,Georgina Reilly,98,932,Comedy|Horror,83,0,Canada,2012,1500000,1521,5.7,0.001014,Flop,CLASS-2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Filly Brown ,Youssef Delara,8,Noel Gugliemi,2000,Jenni Rivera,245,Jorge Diaz,183,0,Drama|Music,80,1,USA,2012,427000,2833383,5.7,6.635557377,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Blue Like Jazz ,Steve Taylor,14,Jason Marsden,1000,Marshall Allman,330,Eric Lange,274,0,Comedy|Drama,108,0,USA,2012,1200000,594904,6,0.495753333,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Chernobyl Diaries ,Bradley Parker,18,Jesse McCartney,1000,Ingrid Bolsø Berdal,466,Jonathan Sadowski,300,24000,Horror|Mystery|Sci-Fi|Thriller,86,0,USA,2012,1000000,18112929,5,18.112929,BlockBaster,CLASS-1,31,0,0,1,0,0,1,0,0,0,0,0,1,0,1
The Devil Inside ,William Brent Bell,19,Fernanda Andrade,403,Claudiu Trandafir,169,Brian Johnson,128,12000,Horror,83,0,USA,2012,1000000,53245055,4.2,53.245055,BlockBaster,CLASS-1,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Sessions ,Ben Lewin,20,W. Earl Brown,422,Adam Arkin,374,Rhea Perlman,365,11000,Biography|Comedy|Drama|Romance,95,3,USA,2012,1000000,5997134,7.2,5.997134,BlockBaster,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,1,0,1,0
The Act of Killing ,Joshua Oppenheimer,50,Anwar Congo,3,Herman Koto,3,Syamsul Arifin,0,20000,Biography|Crime|Documentary|History,96,1,UK,2012,1000000,484221,8.2,0.484221,Flop,CLASS-4,30,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Hardflip ,Johnny Remo,74,Matthew Ziff,260000,Randy Wayne,984,Raquel Elizabeth Ames,891,706,Action|Drama,112,3,USA,2012,1000000,96734,5.6,0.096734,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,58000,Action|Adventure|Fantasy,136,4,USA,2011,250000000,241063875,6.7,0.9642555,Flop,CLASS-3,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Cars 2 ,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,10000,Adventure|Animation|Comedy|Family|Sport,106,0,USA,2011,200000000,191450875,6.3,0.957254375,Flop,CLASS-2,31,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Green Lantern ,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,24000,Action|Adventure|Sci-Fi,123,2,USA,2011,200000000,116593191,5.6,0.582965955,Flop,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Transformers: Dark of the Moon ,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,46000,Action|Adventure|Sci-Fi,154,2,USA,2011,195000000,352358779,6.3,1.806968097,Super Hit,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Hugo ,Martin Scorsese,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,42000,Adventure|Drama|Family|Mystery,126,0,USA,2011,170000000,73820094,7.5,0.434235847,Flop,CLASS-3,31,0,1,0,0,0,1,0,1,0,0,1,0,0,0
X-Men: First Class ,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,54000,Action|Adventure|Sci-Fi,132,3,USA,2011,160000000,146405371,7.8,0.915033569,Flop,CLASS-4,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Thor ,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,63000,Action|Adventure|Fantasy,115,1,USA,2011,150000000,181015141,7,1.206767607,Average,CLASS-3,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Kung Fu Panda 2 ,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,20000,Action|Adventure|Animation|Comedy|Family,90,0,USA,2011,150000000,165230261,7.3,1.101535073,Average,CLASS-3,31,1,1,0,0,1,0,0,1,1,0,0,0,0,0
Mars Needs Moms ,Simon Wells,25,Elisabeth Harnois,921,Dan Fogler,562,Tom Everett Scott,433,0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,88,0,USA,2011,150000000,21379315,5.4,0.142528767,Flop,CLASS-2,31,1,1,1,0,1,0,0,1,1,0,0,0,0,0
Mission: Impossible - Ghost Protocol ,Brad Bird,663,Tom Cruise,10000,Jeremy Renner,10000,Michael Nyqvist,690,35000,Action|Adventure|Thriller,133,3,USA,2011,145000000,209364921,7.4,1.443896007,Hit,CLASS-3,31,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Captain America: The First Avenger ,Joe Johnston,394,Chris Evans,11000,Dominic Cooper,3000,Hayley Atwell,2000,46000,Action|Adventure|Sci-Fi,124,0,USA,2011,140000000,176636816,6.9,1.261691543,Hit,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Happy Feet 2 ,George Miller,750,Robin Williams,49000,Brad Pitt,11000,Common,988,0,Animation|Comedy|Family|Musical,100,0,Australia,2011,135000000,63992328,5.9,0.474017244,Flop,CLASS-2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Rango ,Gore Verbinski,563,Johnny Depp,40000,Ray Winstone,1000,Stephen Root,939,26000,Adventure|Animation|Comedy|Family|Western,107,0,USA,2011,135000000,123207194,7.2,0.912645881,Flop,CLASS-3,31,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Puss in Boots ,Chris Miller,50,Salma Hayek,4000,Constance Marie,442,Amy Sedaris,397,16000,Action|Adventure|Animation|Comedy|Family|Fantasy,90,0,USA,2011,130000000,149234747,6.7,1.147959592,Average,CLASS-3,31,1,1,0,0,1,0,1,1,1,0,0,0,0,0
The Adventures of Tintin ,Steven Spielberg,14000,Toby Jones,2000,Mackenzie Crook,871,Tony Curran,845,44000,Action|Adventure|Family|Mystery,107,1,USA,2011,135000000,77564037,7.4,0.574548422,Flop,CLASS-3,31,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Fast Five ,Justin Lin,681,Paul Walker,23000,Vin Diesel,14000,Dwayne Johnson,12000,54000,Action|Crime|Thriller,132,3,USA,2011,125000000,209805005,7.3,1.67844004,Hit,CLASS-3,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,0,Robert Downey Jr.,21000,Eddie Marsan,979,Paul Anderson,154,39000,Action|Adventure|Crime|Mystery|Thriller,129,2,USA,2011,125000000,186830669,7.5,1.494645352,Hit,CLASS-3,31,1,1,0,0,0,1,0,0,0,1,0,0,0,1
The Green Hornet ,Michel Gondry,1000,Christoph Waltz,11000,Tom Wilkinson,1000,Chad L. Coleman,741,14000,Action|Comedy|Crime|Sci-Fi|Thriller,119,0,USA,2011,120000000,98780042,5.8,0.823167017,Flop,CLASS-2,31,1,0,1,0,0,0,0,0,1,1,0,0,0,1
The Smurfs ,Raja Gosnell,67,Mahadeo Shivraj,383,Tim Gunn,113,Madison McKinley,111,31000,Adventure|Animation|Comedy|Family|Fantasy,103,3,USA,2011,110000000,142614158,5.5,1.296492345,Hit,CLASS-2,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
Real Steel ,Shawn Levy,189,Hugh Jackman,20000,Torey Michael Adkins,929,Olga Fonda,544,36000,Action|Drama|Sci-Fi|Sport,127,1,USA,2011,110000000,85463309,7.1,0.776939173,Flop,CLASS-3,31,1,0,1,0,0,0,0,0,0,0,1,0,0,0
The Flowers of War ,Yimou Zhang,611,Christian Bale,23000,Ni Ni,196,Shigeo Kobayashi,28,13000,Drama|History|Romance|War,146,2,China,2011,94000000,9213,7.6,9.80E-05,Flop,CLASS-4,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Rise of the Planet of the Apes ,Rupert Wyatt,81,James Franco,11000,David Oyelowo,1000,Tyler Labine,779,47000,Action|Drama|Sci-Fi|Thriller,105,0,USA,2011,93000000,176740650,7.6,1.900437097,Super Hit,CLASS-4,31,1,0,1,0,0,0,0,0,0,0,1,0,0,1
The Girl with the Dragon Tattoo ,David Fincher,21000,Robin Wright,18000,Goran Visnjic,1000,Joely Richardson,585,54000,Crime|Drama|Mystery|Thriller,158,1,USA,2011,90000000,102515793,7.8,1.139064367,Average,CLASS-4,31,0,0,0,0,0,1,0,0,0,1,1,0,0,1
